timestamp,staff_id,first_name,last_name,role_title,role_category,department,shift,door_name,category,area,door_type,badge_required,action,access_result
2026-04-18T08:48:44+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Denied
2026-04-18T08:50:24+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Denied
2026-04-18T08:50:47+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T08:52:27+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:52:52+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:54:49+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:55:34+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:56:02+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T08:56:15+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T08:57:02+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T08:58:06+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T08:59:48+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T09:00:31+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:02:20+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T09:03:02+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T09:04:05+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:05:09+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T09:06:59+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:08:13+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T09:08:38+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:10:22+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T09:11:54+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:12:59+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T09:14:48+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:15:36+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T09:16:47+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T09:18:00+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T09:18:56+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T09:19:27+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:19:50+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T09:20:48+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Denied
2026-04-18T09:21:05+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:22:04+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T09:23:54+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T09:24:52+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T09:25:42+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:26:14+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:27:50+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Denied
2026-04-18T09:29:07+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T09:29:35+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:31:27+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T09:32:10+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T09:32:58+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T09:34:05+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Denied
2026-04-18T09:35:05+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:36:22+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:37:33+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T09:38:38+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T09:39:53+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:41:05+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T09:42:45+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:44:34+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T09:46:25+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T09:46:40+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T09:47:32+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T09:49:22+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T09:50:10+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:50:23+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T09:51:14+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:51:59+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:52:56+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T09:54:14+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T09:55:14+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T09:57:08+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T09:58:15+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T10:00:12+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:01:55+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T10:03:50+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:05:03+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:05:59+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T10:06:50+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:08:48+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T10:09:17+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T10:10:34+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:12:25+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T10:13:37+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:14:43+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T10:15:30+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T10:16:02+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T10:17:46+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T10:18:14+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:18:26+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:19:41+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:20:35+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:21:40+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:23:13+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T10:23:41+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:25:15+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T10:25:25+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T10:26:16+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:26:30+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:27:42+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Denied
2026-04-18T10:28:08+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:30:08+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:31:53+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:32:15+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T10:33:20+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:33:39+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T10:34:07+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T10:34:38+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:35:15+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:35:54+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T10:36:58+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T10:37:43+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:38:23+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T10:40:00+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T10:41:42+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T10:43:11+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T10:43:44+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T10:44:30+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T10:45:32+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T10:46:29+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:48:11+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T10:48:36+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:50:26+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T10:52:07+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:52:42+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T10:54:21+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T10:54:37+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T10:54:59+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T10:56:24+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T10:58:08+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T10:59:05+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T11:00:21+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T11:01:25+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T11:01:36+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T11:03:24+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T11:04:54+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:05:26+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T11:06:14+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T11:07:33+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:08:10+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T11:08:52+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:09:06+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T11:10:57+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T11:12:41+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T11:14:12+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:15:08+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T11:16:09+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T11:17:26+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T11:19:06+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:20:43+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Denied
2026-04-18T11:22:10+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:23:29+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T11:24:25+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:25:58+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T11:26:56+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:28:38+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T11:29:46+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T11:30:21+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T11:31:55+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:32:33+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
